country_year,v2x_polyarchy,v2x_libdem,v2x_partipdem,regime
Algeria-2013,-0.736366518388483,-0.8848903356853934,-1.0319333528995633,Electoral Autocracy
Algeria-2014,-0.7441122279411417,-0.8848903356853934,-1.0618036225494398,Electoral Autocracy
Algeria-2015,-0.736366518388483,-0.873599904824639,-1.0717603790993986,Electoral Autocracy
Algeria-2016,-0.8138236139150709,-0.9037077204533174,-1.1165657835742133,Electoral Autocracy
Algeria-2017,-0.8176964686914003,-0.9225251052212414,-1.1315009183991516,Electoral Autocracy
Algeria-2018,-0.8099507591387415,-0.9074711974069022,-1.0866955139243368,Electoral Autocracy
Algeria-2019,-0.8757892903363412,-0.9601598747570893,-1.1464360532240898,Electoral Autocracy
Algeria-2020,-0.9261364024286232,-0.9563963978035045,-1.1115874052992338,Electoral Autocracy
Algeria-2021,-0.9183906928759644,-1.001558121246522,-1.1215441618491926,Electoral Autocracy
Algeria-2022,-0.9609920954155877,-1.0655372294574639,-1.1464360532240898,Electoral Autocracy
Algeria-2023,-0.9609920954155877,-1.061773752503879,-1.151414431499069,Electoral Autocracy
Angola-2010,-1.1352705603504105,-1.118225906807651,-1.335614427673307,Electoral Autocracy
Angola-2011,-0.8022050495860827,-1.0203755060144462,-1.2310684838987396,Electoral Autocracy
Angola-2012,-0.8138236139150709,-1.024138982968031,-1.2360468621737188,Electoral Autocracy
Angola-2013,-0.8099507591387415,-1.0128485521072765,-1.300765779748451,Electoral Autocracy
Angola-2014,-0.8099507591387415,-1.0128485521072765,-1.300765779748451,Electoral Autocracy
Angola-2015,-0.8099507591387415,-1.0128485521072765,-1.300765779748451,Electoral Autocracy
Angola-2016,-0.8099507591387415,-1.0128485521072765,-1.2957874014734718,Electoral Autocracy
Angola-2017,-0.75573079227013,-0.9526329208499198,-1.2808522666485336,Electoral Autocracy
Angola-2018,-0.5659609082299898,-0.8510190431031303,-1.1563928097740486,Electoral Autocracy
Angola-2019,-0.5891980368879661,-0.8246747044280367,-1.1613711880490278,Electoral Autocracy
Angola-2020,-0.6356722942039189,-0.8322016583352063,-1.1713279445989866,Electoral Autocracy
Angola-2021,-0.678273696743542,-0.8811268587318086,-1.2211117273487808,Electoral Autocracy
Angola-2022,-0.6821465515198714,-0.8585459970102999,-1.1364792966741308,Electoral Autocracy
Angola-2023,-0.6550365680855659,-0.8660729509174695,-1.1215441618491926,Electoral Autocracy
Armenia-2010,-0.7208750992831654,-0.798330365752943,-0.733230656400799,Electoral Autocracy
Armenia-2011,-0.7053836801778478,-0.7908034118457734,-0.7282522781258196,Electoral Autocracy
Armenia-2012,-0.6279265846512601,-0.7494051653563407,-0.6934036302009637,Electoral Autocracy
Armenia-2013,-0.6356722942039189,-0.7230608266812472,-0.7232738998508401,Electoral Autocracy
Armenia-2014,-0.6589094228618952,-0.7418782114491711,-0.633663090901211,Electoral Autocracy
Armenia-2015,-0.6511637133092365,-0.7381147344955863,-0.7033603867509225,Electoral Autocracy
Armenia-2016,-0.6279265846512601,-0.7305877805884167,-0.5440522819515815,Electoral Autocracy
Armenia-2017,-0.5117409413613782,-0.6741356262846446,-0.3947009337021994,Electoral Autocracy
Armenia-2018,0.04207729165372505,0.01834413317495824,0.07824500242084396,Electoral Democracy
Armenia-2019,1.0916209360389906,0.8575994938243685,1.1436179532664366,Electoral Democracy
Armenia-2020,1.0296552596177202,0.6807160770058829,0.8946990395174665,Electoral Democracy
Armenia-2021,0.8166482469196035,0.5188865680017367,0.6308449909435582,Electoral Democracy
Armenia-2022,0.514565574365911,0.16135625741118073,0.38192607719458765,Electoral Democracy
Armenia-2023,0.44872704316831125,0.07103281052514547,0.013526084846111914,Electoral Democracy
Azerbaijan-2010,-1.1817448176663634,-1.249947600183119,-1.2957874014734718,Electoral Autocracy
Azerbaijan-2011,-1.2011090915480103,-1.2612380310438733,-1.300765779748451,Electoral Autocracy
Azerbaijan-2012,-1.208854801100669,-1.2612380310438733,-1.300765779748451,Electoral Autocracy
Azerbaijan-2013,-1.2204733654296571,-1.2612380310438733,-1.2957874014734718,Electoral Autocracy
Azerbaijan-2014,-1.247583348863963,-1.2725284619046278,-1.360506319048204,Electoral Autocracy
Azerbaijan-2015,-1.2514562036402923,-1.2725284619046278,-1.3704630755981628,Electoral Autocracy
Azerbaijan-2016,-1.2359647845349746,-1.2838188927653822,-1.325657671123348,Electoral Autocracy
Azerbaijan-2017,-1.2320919297586452,-1.2612380310438733,-1.3107225362984098,Electoral Autocracy
Azerbaijan-2018,-1.259201913192951,-1.2951093236261366,-1.3754414538731423,Electoral Autocracy
Azerbaijan-2019,-1.2553290584166217,-1.2725284619046278,-1.3654846973231836,Electoral Autocracy
Azerbaijan-2020,-1.259201913192951,-1.2725284619046278,-1.3704630755981628,Electoral Autocracy
Azerbaijan-2021,-1.259201913192951,-1.268764984951043,-1.3804198321481216,Electoral Autocracy
Azerbaijan-2022,-1.2863118966272569,-1.2800554158117974,-1.3953549669730598,Electoral Autocracy
Azerbaijan-2023,-1.278566187074598,-1.2762919388582126,-1.410290101797998,Electoral Autocracy
Belarus-2010,-1.1313977055740811,-1.155860676343499,-1.250981996998657,Electoral Autocracy
Belarus-2011,-1.158507689008387,-1.159624153297084,-1.2609387535486158,Electoral Autocracy
Belarus-2012,-1.1430162699030693,-1.159624153297084,-1.2609387535486158,Electoral Autocracy
Belarus-2013,-1.0655591743764814,-1.1408067685291599,-1.2460036187236776,Electoral Autocracy
Belarus-2014,-1.0655591743764814,-1.1408067685291599,-1.250981996998657,Electoral Autocracy
Belarus-2015,-1.0384491909421756,-1.1332798146219902,-1.2111549707988218,Electoral Autocracy
Belarus-2016,-1.0074663527315404,-1.1069354759468966,-1.1812847011489453,Electoral Autocracy
Belarus-2017,-1.0190849170605287,-1.1031719989933118,-1.166349566324007,Electoral Autocracy
Belarus-2018,-1.0190849170605287,-1.0956450450861421,-1.1713279445989866,Electoral Autocracy
Belarus-2019,-1.003593497955211,-1.0956450450861421,-1.176306322873966,Electoral Autocracy
Belarus-2020,-1.1933633819953515,-1.3402710470691541,-1.2460036187236776,Electoral Autocracy
Belarus-2021,-1.3327861539432095,-1.381669293558587,-1.3654846973231836,Electoral Autocracy
Belarus-2022,-1.3327861539432095,-1.3741423396514174,-1.360506319048204,Electoral Autocracy
Belarus-2023,-1.398624685140809,-1.381669293558587,-1.3804198321481216,Electoral Autocracy
Cameroon-2010,-0.7596036470464593,-0.9225251052212414,-0.8228414653504282,Electoral Autocracy
Cameroon-2011,-0.7596036470464593,-0.9187616282676566,-0.7979495739755313,Electoral Autocracy
Cameroon-2012,-0.7441122279411417,-0.8999442434997326,-0.7929711957005519,Electoral Autocracy
Cameroon-2013,-0.7634765018227887,-0.9413424899891654,-0.8029279522505107,Electoral Autocracy
Cameroon-2014,-0.7286208088358241,-0.9262885821748262,-0.7830144391505931,Electoral Autocracy
Cameroon-2015,-0.7402393731648124,-0.9375790130355807,-0.7879928174255725,Electoral Autocracy
Cameroon-2016,-0.8022050495860827,-0.9789772595250134,-1.0369117311745426,Electoral Autocracy
Cameroon-2017,-0.8370607425730473,-1.001558121246522,-1.1066090270242543,Electoral Autocracy
Cameroon-2018,-0.8602978712310236,-1.0391928907823702,-1.1066090270242543,Electoral Autocracy
Cameroon-2019,-0.8951535642179882,-1.0580102755502943,-1.1215441618491926,Electoral Autocracy
Cameroon-2020,-0.8796621451126706,-1.0279024599216158,-1.1066090270242543,Electoral Autocracy
Cameroon-2021,-0.8757892903363412,-1.0316659368752006,-1.0866955139243368,Electoral Autocracy
Cameroon-2022,-0.8486793069020354,-0.9789772595250134,-1.041890109449522,Electoral Autocracy
Cameroon-2023,-0.8525521616783649,-1.024138982968031,-1.0817171356493573,Electoral Autocracy
Chad-2010,-0.9067721285469764,-1.1408067685291599,-0.9821495701497692,Electoral Autocracy
Chad-2011,-0.902899273770647,-1.1408067685291599,-0.9871279484247486,Electoral Autocracy
Chad-2012,-0.9145178380996352,-1.1445702454827447,-1.0020630832496868,Electoral Autocracy
Chad-2013,-0.9222635476522938,-1.1633876302506687,-1.0219765963496044,Electoral Autocracy
Chad-2014,-0.9338821119812819,-1.1746780611114231,-1.041890109449522,Electoral Autocracy
Chad-2015,-0.9183906928759644,-1.1671511072042535,-1.0468684877245016,Electoral Autocracy
Chad-2016,-0.9183906928759644,-1.1709145841578383,-1.0468684877245016,Electoral Autocracy
Chad-2017,-0.9648649501919171,-1.1934954458793472,-1.0269549746245838,Electoral Autocracy
Chad-2018,-0.9687378049682466,-1.2160763076008556,-1.0269549746245838,Electoral Autocracy
Chad-2019,-0.9493735310865995,-1.1822050150185928,-1.0269549746245838,Electoral Autocracy
Chad-2020,-0.9571192406392584,-1.1897319689257624,-1.0319333528995633,Electoral Autocracy
Chad-2021,-1.3598961373775151,-1.3327440931619845,-1.126522540124172,Electoral Autocracy
Chad-2022,-1.4412260876804324,-1.3703788626978326,-1.22609010562376,Closed Autocracy
Chad-2023,-1.4334803781277736,-1.3402710470691541,-1.1464360532240898,Closed Autocracy
China-2010,-1.642614536049561,-1.306399754486891,-1.410290101797998,Closed Autocracy
China-2011,-1.642614536049561,-1.3101632314404759,-1.410290101797998,Closed Autocracy
China-2012,-1.642614536049561,-1.3101632314404759,-1.4252252366229363,Closed Autocracy
China-2013,-1.6697245194838668,-1.3176901853476455,-1.445138749722854,Closed Autocracy
China-2014,-1.6813430838128547,-1.3176901853476455,-1.445138749722854,Closed Autocracy
China-2015,-1.692961648141843,-1.32145366230123,-1.4650522628227716,Closed Autocracy
China-2016,-1.6968345029181724,-1.3176901853476455,-1.4650522628227716,Closed Autocracy
China-2017,-1.7045802124708311,-1.3289806162083997,-1.470030641097751,Closed Autocracy
China-2018,-1.7084530672471605,-1.3327440931619845,-1.4799873976477098,Closed Autocracy
China-2019,-1.7161987767998192,-1.3365075701155693,-1.4750090193727305,Closed Autocracy
China-2020,-1.7123259220234899,-1.3553249548834934,-1.4750090193727305,Closed Autocracy
China-2021,-1.7084530672471605,-1.3515614779299086,-1.4799873976477098,Closed Autocracy
China-2022,-1.7161987767998192,-1.3553249548834934,-1.470030641097751,Closed Autocracy
China-2023,-1.7200716315761488,-1.3779058166050022,-1.4899441541976688,Closed Autocracy
Democratic Republic of the Congo-2010,-0.6124351655459425,-0.930052059128411,-0.4942684992017876,Electoral Autocracy
Democratic Republic of the Congo-2011,-0.6356722942039189,-0.9375790130355807,-0.5141820123017051,Electoral Autocracy
Democratic Republic of the Congo-2012,-0.736366518388483,-0.9714503056178437,-0.573922551601458,Electoral Autocracy
Democratic Republic of the Congo-2013,-0.7479850827174711,-1.0128485521072765,-0.6137495778012932,Electoral Autocracy
Democratic Republic of the Congo-2014,-0.736366518388483,-1.0090850751536917,-0.6087711995263139,Electoral Autocracy
Democratic Republic of the Congo-2015,-0.7712222113754476,-1.0354294138287854,-0.633663090901211,Electoral Autocracy
Democratic Republic of the Congo-2016,-0.7944593400334239,-1.042956367735955,-0.6286847126262315,Electoral Autocracy
Democratic Republic of the Congo-2017,-0.7905864852570945,-1.0655372294574639,-0.633663090901211,Electoral Autocracy
Democratic Republic of the Congo-2018,-0.7828407757044357,-1.0467198446895398,-0.6386414691761904,Electoral Autocracy
Democratic Republic of the Congo-2019,-0.6550365680855659,-0.9714503056178437,-0.5938360647013756,Electoral Autocracy
Democratic Republic of the Congo-2020,-0.6356722942039189,-0.9338155360819959,-0.5938360647013756,Electoral Autocracy
Democratic Republic of the Congo-2021,-0.6627822776382246,-0.9639233517106741,-0.6784684953760255,Electoral Autocracy
Democratic Republic of the Congo-2022,-0.7092565349541772,-0.9413424899891654,-0.7531441695007166,Electoral Autocracy
Democratic Republic of the Congo-2023,-0.7789679209281063,-1.0580102755502943,-0.8128847088004696,Electoral Autocracy
Republic of the Congo-2010,-1.01133920750787,-1.1671511072042535,-1.0219765963496044,Electoral Autocracy
Republic of the Congo-2011,-1.01133920750787,-1.1671511072042535,-1.0319333528995633,Electoral Autocracy
Republic of the Congo-2012,-1.0190849170605287,-1.1709145841578383,-1.0518468659994809,Electoral Autocracy
Republic of the Congo-2013,-1.0384491909421756,-1.1408067685291599,-1.0568252442744603,Electoral Autocracy
Republic of the Congo-2014,-1.0384491909421756,-1.1408067685291599,-1.0618036225494398,Electoral Autocracy
Republic of the Congo-2015,-1.0384491909421756,-1.1445702454827447,-1.0319333528995633,Electoral Autocracy
Republic of the Congo-2016,-1.0578134648238227,-1.1520971993899143,-1.0369117311745426,Electoral Autocracy
Republic of the Congo-2017,-1.050067755271164,-1.1483337224363295,-0.7730576826006342,Electoral Autocracy
Republic of the Congo-2018,-1.0307034813895168,-1.118225906807651,-0.733230656400799,Electoral Autocracy
Republic of the Congo-2019,-1.0771777387054695,-1.159624153297084,-0.758122547775696,Electoral Autocracy
Republic of the Congo-2020,-1.042322045718505,-1.0881180911789727,-0.6983820084759431,Electoral Autocracy
Republic of the Congo-2021,-1.050067755271164,-1.099408522039727,-0.7033603867509225,Electoral Autocracy
Republic of the Congo-2022,-1.0926691578107872,-1.099408522039727,-0.7282522781258196,Electoral Autocracy
Republic of the Congo-2023,-1.0578134648238227,-1.0693007064110487,-0.708338765025902,Electoral Autocracy
Djibouti-2010,-1.061686319600152,-1.084354614225388,-0.9871279484247486,Electoral Autocracy
Djibouti-2011,-1.0539406100474933,-1.0805911372718031,-0.992106326699728,Electoral Autocracy
Djibouti-2012,-1.0539406100474933,-1.0805911372718031,-0.9871279484247486,Electoral Autocracy
Djibouti-2013,-1.061686319600152,-1.084354614225388,-0.9871279484247486,Electoral Autocracy
Djibouti-2014,-1.061686319600152,-1.084354614225388,-0.9871279484247486,Electoral Autocracy
Djibouti-2015,-1.061686319600152,-1.084354614225388,-0.9871279484247486,Electoral Autocracy
Djibouti-2016,-1.0578134648238227,-1.0805911372718031,-0.9821495701497692,Electoral Autocracy
Djibouti-2017,-1.0461949004948345,-1.0956450450861421,-0.9821495701497692,Electoral Autocracy
Djibouti-2018,-1.0152120622841994,-1.0805911372718031,-0.9771711918747897,Electoral Autocracy
Djibouti-2019,-1.0190849170605287,-1.061773752503879,-0.9821495701497692,Electoral Autocracy
Djibouti-2020,-1.0268306266131875,-1.061773752503879,-0.9871279484247486,Electoral Autocracy
Djibouti-2021,-1.0268306266131875,-1.0580102755502943,-0.9821495701497692,Electoral Autocracy
Djibouti-2022,-1.0268306266131875,-1.0580102755502943,-0.9224090308500165,Electoral Autocracy
Djibouti-2023,-1.0268306266131875,-1.0580102755502943,-0.9224090308500165,Electoral Autocracy
Dominican Republic-2010,0.39450707629969967,-0.2037010070865449,0.3321422944447939,Electoral Democracy
Dominican Republic-2011,0.3712699476417233,-0.2450992535759775,0.3122287813448762,Electoral Democracy
Dominican Republic-2012,0.32479569032577055,-0.2639166383439015,0.28235851169499976,Electoral Democracy
Dominican Republic-2013,0.30155856166779416,-0.29778793092616473,0.23257472894520567,Electoral Democracy
Dominican Republic-2014,0.30155856166779416,-0.30531488483333435,0.23257472894520567,Electoral Democracy
Dominican Republic-2015,0.24346574002285323,-0.3354227004620128,0.13798554172059688,Electoral Democracy
Dominican Republic-2016,0.14664437061461874,-0.3805844239050304,0.06828824587088514,Electoral Democracy
Dominican Republic-2017,0.10017011329866599,-0.42198267039446324,0.028461219671050142,Electoral Democracy
Dominican Republic-2018,0.13115295150930115,-0.3918748547657848,0.06828824587088514,Electoral Democracy
Dominican Republic-2019,0.11953438718031296,-0.3881113778122,0.12802878517063807,Electoral Democracy
Dominican Republic-2020,0.495201300484264,0.02963456403571265,0.46158012959425826,Electoral Democracy
Dominican Republic-2021,0.6578612010900982,0.20651798085419837,0.6308449909435582,Electoral Democracy
Dominican Republic-2022,0.6462426367611104,0.18770059608627435,0.6159098561186199,Electoral Democracy
Dominican Republic-2023,0.6462426367611104,0.1312484417825023,0.5462125602689082,Electoral Democracy
Eritrea-2010,-1.743308760234125,-1.4983370791197157,-1.6243603676221126,Closed Autocracy
Eritrea-2011,-1.743308760234125,-1.4983370791197157,-1.6243603676221126,Closed Autocracy
Eritrea-2012,-1.743308760234125,-1.4983370791197157,-1.6243603676221126,Closed Autocracy
Eritrea-2013,-1.7355630506814663,-1.4945736021661309,-1.6243603676221126,Closed Autocracy
Eritrea-2014,-1.7355630506814663,-1.490810125212546,-1.6243603676221126,Closed Autocracy
Eritrea-2015,-1.7355630506814663,-1.4945736021661309,-1.6243603676221126,Closed Autocracy
Eritrea-2016,-1.7394359054577957,-1.4945736021661309,-1.6243603676221126,Closed Autocracy
Eritrea-2017,-1.743308760234125,-1.490810125212546,-1.6243603676221126,Closed Autocracy
Eritrea-2018,-1.7394359054577957,-1.490810125212546,-1.6243603676221126,Closed Autocracy
Eritrea-2019,-1.7355630506814663,-1.4832831713053765,-1.6243603676221126,Closed Autocracy
Eritrea-2020,-1.7394359054577957,-1.4795196943517916,-1.6144036110721536,Closed Autocracy
Eritrea-2021,-1.7278173411288076,-1.4757562173982068,-1.619381989347133,Closed Autocracy
Eritrea-2022,-1.7278173411288076,-1.471992740444622,-1.619381989347133,Closed Autocracy
Eritrea-2023,-1.743308760234125,-1.4795196943517916,-1.6144036110721536,Closed Autocracy
Gabon-2010,-0.5659609082299898,-0.7343512575420015,-0.3947009337021994,Electoral Autocracy
Gabon-2011,-0.5659609082299898,-0.7343512575420015,-0.3996793119771788,Electoral Autocracy
Gabon-2012,-0.5698337630063192,-0.6929530110525687,-0.3498955292273847,Electoral Autocracy
Gabon-2013,-0.5582151986773309,-0.6590817184703055,-0.3449171509524053,Electoral Autocracy
Gabon-2014,-0.5582151986773309,-0.6590817184703055,-0.3498955292273847,Electoral Autocracy
Gabon-2015,-0.5582151986773309,-0.6590817184703055,-0.3498955292273847,Electoral Autocracy
Gabon-2016,-0.538850924795684,-0.6515547645631359,-0.32500363785248765,Electoral Autocracy
Gabon-2017,-0.47688524837441365,-0.6289739028416271,-0.2851766116526524,Electoral Autocracy
Gabon-2018,-0.5039952318087194,-0.7042434419133231,-0.32002525957750827,Electoral Autocracy
Gabon-2019,-0.5117409413613782,-0.7381147344955863,-0.32500363785248765,Electoral Autocracy
Gabon-2020,-0.5504694891246722,-0.7569321192635102,-0.3498955292273847,Electoral Autocracy
Gabon-2021,-0.5504694891246722,-0.7531686423099254,-0.38972255542722,Electoral Autocracy
Gabon-2022,-0.5737066177826485,-0.7418782114491711,-0.41959282507709644,Electoral Autocracy
Gabon-2023,-0.8719164355600119,-0.8585459970102999,-0.5938360647013756,Electoral Autocracy
The Gambia-2010,-1.0655591743764814,-1.0881180911789727,-0.9522793004998928,Electoral Autocracy
The Gambia-2011,-1.0655591743764814,-1.0881180911789727,-0.9572576787748723,Electoral Autocracy
The Gambia-2012,-1.0539406100474933,-1.0881180911789727,-0.9572576787748723,Electoral Autocracy
The Gambia-2013,-1.0733048839291401,-1.1144624298540662,-0.9771711918747897,Electoral Autocracy
The Gambia-2014,-1.0655591743764814,-1.1144624298540662,-0.9721928135998104,Electoral Autocracy
The Gambia-2015,-1.0655591743764814,-1.1144624298540662,-0.9771711918747897,Electoral Autocracy
The Gambia-2016,-1.0461949004948345,-1.1069354759468966,-0.9522793004998928,Electoral Autocracy
The Gambia-2017,-0.06248978730716866,-0.026817590268059178,-0.13084688512829096,Electoral Democracy
The Gambia-2018,0.07306012986436021,0.07855976443231508,0.05833148932092633,Electoral Democracy
The Gambia-2019,0.014967308219419271,0.07103281052514547,0.0035693282961530948,Electoral Democracy
The Gambia-2020,-0.08572691596514503,0.02963456403571265,-0.09101985892845568,Electoral Autocracy
The Gambia-2021,-0.04699836820185107,0.06350585661797588,-0.04123607617866159,Electoral Democracy
The Gambia-2022,0.40999849540501726,0.3796379207190991,0.3122287813448762,Electoral Democracy
The Gambia-2023,0.475837026602617,0.4285631211157015,0.3869044554695671,Electoral Democracy
Georgia-2010,-0.06636264208349806,-0.2225183918544689,-0.051192832728620415,Electoral Democracy
Georgia-2011,-0.05861693253083926,-0.2225183918544689,-0.06114958927857923,Electoral Democracy
Georgia-2012,-0.016015529991215898,-0.17735666841145128,-0.006387428253805724,Electoral Democracy
Georgia-2013,0.3983799310760291,0.20651798085419837,0.3321422944447939,Electoral Democracy
Georgia-2014,0.6036412342214871,0.36834748985834465,0.5163422906190317,Electoral Democracy
Georgia-2015,0.5997683794451577,0.4097457363477775,0.5063855340690729,Electoral Democracy
Georgia-2016,0.6772254749717451,0.46619789065154954,0.5860395864687434,Electoral Democracy
Georgia-2017,0.665606910642757,0.4323265980692863,0.5661260733688258,Electoral Democracy
Georgia-2018,0.6113869437741458,0.49254222932664316,0.5312774254439699,Electoral Democracy
Georgia-2019,0.4525998979446406,0.34953010509042065,0.36699094236964946,Electoral Democracy
Georgia-2020,0.4293627692866642,0.3156588125081574,0.3072504030698968,Electoral Democracy
Georgia-2021,0.4525998979446406,0.30436838164740304,0.29231526824495857,Electoral Democracy
Georgia-2022,0.4448541883919818,0.3194222894617422,0.27240175514504095,Electoral Democracy
Georgia-2023,0.33254139987842934,0.2629701351579702,0.15789905482051453,Electoral Democracy
Guinea-Bissau-2010,-0.26387823567629703,-0.48219830165181987,-0.6585549822761079,Electoral Autocracy
Guinea-Bissau-2011,-0.27549680000528526,-0.48972525555898944,-0.6635333605510872,Electoral Autocracy
Guinea-Bissau-2012,-0.7324936636121535,-0.8359651352887911,-0.8825820046501811,Electoral Autocracy
Guinea-Bissau-2013,-0.8874078546653295,-0.7305877805884167,-0.9622360570498517,Closed Autocracy
Guinea-Bissau-2014,-0.2909882191106028,-0.45209048602314167,-0.6784684953760255,Electoral Autocracy
Guinea-Bissau-2015,-0.07410835163615684,-0.3617670391371064,-0.5689441733264786,Electoral Autocracy
Guinea-Bissau-2016,-0.07023549685982744,-0.369293993044276,-0.5639657950514992,Electoral Autocracy
Guinea-Bissau-2017,-0.08185406118881564,-0.35047660827635196,-0.573922551601458,Electoral Autocracy
Guinea-Bissau-2018,-0.03150694909653348,-0.312841838740504,-0.4892901209268082,Electoral Democracy
Guinea-Bissau-2019,0.030458727324736857,-0.26015316139031675,-0.47435498610186994,Electoral Democracy
Guinea-Bissau-2020,0.06531442031170143,-0.2338088227152231,-0.4544414730019523,Electoral Democracy
Guinea-Bissau-2021,0.06918727508803083,-0.2639166383439015,-0.44946309472697293,Electoral Democracy
Guinea-Bissau-2022,-0.5465966343483427,-0.9601598747570893,-0.7780360608756137,Electoral Autocracy
Guinea-Bissau-2023,-0.3761910241898495,-0.6402643337023814,-0.6884252519259842,Electoral Autocracy
Jamaica-2010,1.018036695288732,0.981794233292667,0.8648287698675902,Electoral Democracy
Jamaica-2011,0.9909267118544263,0.9592133715711583,0.8847422829675078,Electoral Democracy
Jamaica-2012,1.0528923882756966,1.000611618060591,0.9345260657173019,Electoral Democracy
Jamaica-2013,1.0916209360389906,1.0457733415036088,1.009201739841993,Electoral Democracy
Jamaica-2014,1.0916209360389906,1.0457733415036088,1.0241368746669313,Electoral Democracy
Jamaica-2015,1.0916209360389906,1.0457733415036088,1.0241368746669313,Electoral Democracy
Jamaica-2016,1.114858064696967,1.0721176801787018,1.058985522591787,Electoral Democracy
Jamaica-2017,1.1535866124602605,1.1323333114360588,1.1087693053415812,Electoral Democracy
Jamaica-2018,1.1342223385786139,1.087171587993041,1.0838774139666842,Electoral Democracy
Jamaica-2019,1.1380951933549432,1.1398602653432284,1.0639639008667665,Liberal Democracy
Jamaica-2020,1.1342223385786139,1.1248063575288891,1.068942279141746,Electoral Democracy
Jamaica-2021,1.114858064696967,1.0984620188537955,0.9793314701921165,Electoral Democracy
Jamaica-2022,1.0993666455916493,1.1022254958073803,0.9992449832920342,Electoral Democracy
Jamaica-2023,1.0838752264863318,1.0344829106428544,0.924569309167343,Electoral Democracy
Kazakhstan-2010,-1.081050593481799,-1.0504833216431246,-1.275873888373554,Electoral Autocracy
Kazakhstan-2011,-1.100414867363446,-1.061773752503879,-1.2908090231984923,Electoral Autocracy
Kazakhstan-2012,-1.100414867363446,-1.0881180911789727,-1.2908090231984923,Electoral Autocracy
Kazakhstan-2013,-1.100414867363446,-1.0918815681325575,-1.2908090231984923,Electoral Autocracy
Kazakhstan-2014,-1.1042877221397753,-1.0956450450861421,-1.2957874014734718,Electoral Autocracy
Kazakhstan-2015,-1.0926691578107872,-1.0918815681325575,-1.2908090231984923,Electoral Autocracy
Kazakhstan-2016,-1.061686319600152,-1.0768276603182183,-1.2858306449235128,Electoral Autocracy
Kazakhstan-2017,-1.100414867363446,-1.0918815681325575,-1.3206792928483688,Electoral Autocracy
Kazakhstan-2018,-1.0926691578107872,-1.099408522039727,-1.2858306449235128,Electoral Autocracy
Kazakhstan-2019,-1.081050593481799,-1.0881180911789727,-1.2858306449235128,Electoral Autocracy
Kazakhstan-2020,-1.0655591743764814,-1.0730641833646335,-1.2808522666485336,Electoral Autocracy
Kazakhstan-2021,-1.0190849170605287,-1.0467198446895398,-1.2111549707988218,Electoral Autocracy
Kazakhstan-2022,-0.9493735310865995,-1.001558121246522,-1.1066090270242543,Electoral Autocracy
Kazakhstan-2023,-0.9067721285469764,-0.9752137825714285,-1.0269549746245838,Electoral Autocracy
Kyrgyzstan-2010,-0.519486650914037,-0.5725217485378551,-0.4643982295519111,Electoral Autocracy
Kyrgyzstan-2011,-0.15543830193907415,-0.2676801152974863,-0.22045769407792035,Electoral Autocracy
Kyrgyzstan-2012,-0.19803970447869731,-0.30531488483333435,-0.1955658027030233,Electoral Autocracy
Kyrgyzstan-2013,-0.26387823567629703,-0.3354227004620128,-0.2951333682026112,Electoral Autocracy
Kyrgyzstan-2014,-0.2871153643342734,-0.3391861774155976,-0.31504688130252884,Electoral Autocracy
Kyrgyzstan-2015,-0.23676825224199127,-0.3354227004620128,-0.2951333682026112,Electoral Autocracy
Kyrgyzstan-2016,-0.26000538089996766,-0.3580035621835216,-0.30011174647759065,Electoral Autocracy
Kyrgyzstan-2017,-0.25225967134730887,-0.3542400852299368,-0.2951333682026112,Electoral Autocracy
Kyrgyzstan-2018,-0.19029399492603874,-0.2526262074831471,-0.2901549899276318,Electoral Autocracy
Kyrgyzstan-2019,-0.283242509557944,-0.30907836178691916,-0.3797657988772612,Electoral Autocracy
Kyrgyzstan-2020,-0.5078680865850488,-0.5499408868163463,-0.5440522819515815,Electoral Autocracy
Kyrgyzstan-2021,-0.39555529807149653,-0.5010156864197439,-0.499246877476767,Electoral Autocracy
Kyrgyzstan-2022,-0.5272323604666957,-0.6063930411201184,-0.6734901171010461,Electoral Autocracy
Kyrgyzstan-2023,-0.6201808750986013,-0.7682225501242647,-0.7431874129507579,Electoral Autocracy
Laos-2010,-1.6503602456022197,-1.2236032615080252,-1.1563928097740486,Closed Autocracy
Laos-2011,-1.6542331003785493,-1.2236032615080252,-1.1563928097740486,Closed Autocracy
Laos-2012,-1.6581059551548787,-1.2236032615080252,-1.1563928097740486,Closed Autocracy
Laos-2013,-1.6581059551548787,-1.2198397845544404,-1.176306322873966,Closed Autocracy
Laos-2014,-1.6581059551548787,-1.2236032615080252,-1.176306322873966,Closed Autocracy
Laos-2015,-1.6581059551548787,-1.2236032615080252,-1.176306322873966,Closed Autocracy
Laos-2016,-1.6464873908258904,-1.2198397845544404,-1.176306322873966,Closed Autocracy
Laos-2017,-1.5225560379833498,-1.1859684919721776,-1.1464360532240898,Closed Autocracy
Laos-2018,-1.5186831832070204,-1.1934954458793472,-1.1165657835742133,Closed Autocracy
Laos-2019,-1.5109374736543615,-1.137043291575575,-1.1613711880490278,Closed Autocracy
Laos-2020,-1.5148103284306909,-1.2010223997865166,-1.1066090270242543,Closed Autocracy
Laos-2021,-1.4877003449963853,-1.1520971993899143,-1.0518468659994809,Closed Autocracy
Laos-2022,-1.4915731997727146,-1.1219893837612358,-1.0866955139243368,Closed Autocracy
